event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
us6000m3rj,4.2,10,139.6291,31.4426,0,0.0,0.0,none,134.0,1.675,18,271,0,Direct Location,"Izu Islands, Japan region",shallow,52.5,0,SCEDC-01,2,0.34
tx2024agfx,2.6,7.0674,-104.546,31.592,0,0.0,0.0,none,88.0,0.1,18,104,0,66 km SSW,"Whites City, New Mexico",shallow,32.5,0,CEA-12,9,0.02
us6000m1mb,4.5,604.794,-179.1956,-21.5587,0,0.0,0.0,none,49.0,3.741,58,312,0,Direct Location,Fiji region,deep,56.25,0,PNSN-07,7,0.4
us6000m3s6,4.2,10,115.7903,-49.5349,0,0.0,0.0,none,155.0,16.627,11,271,0,Direct Location,western Indian-Antarctic Ridge,shallow,52.5,0,CEA-12,11,0.34
us6000m3ri,4.5,10,115.5509,-49.8381,0,0.0,0.0,none,132.0,16.689,19,312,0,Direct Location,western Indian-Antarctic Ridge,shallow,56.25,0,PNSN-07,3,0.4
us6000m1m7,4.2,200.631,139.5608,42.5943,0,0.0,0.0,none,80.0,2.126,62,271,0,58 km WSW,"Suttsu, Japan",intermediate,52.5,0,CEA-12,0,0.34
us6000m1m0,4.9,10,137.456,37.6914,2,6.1,0.0,none,91.0,0.723,109,371,0,70 km NE,"Anamizu, Japan",shallow,61.25,0,UNLINKED,0,0.48
us6000m3rh,4.8,10,139.4944,31.4684,0,0.0,0.0,none,99.0,1.664,23,354,0,Direct Location,"Izu Islands, Japan region",shallow,60.0,0,UNLINKED,0,0.46
us7000ltmk,2.9,10,-149.7478,56.2561,0,0.0,0.0,none,230.0,2.179,31,129,0,215 km SE,"Chiniak, Alaska",shallow,36.25,0,SCEDC-01,3,0.08
us6000m1lx,4.7,84.702,126.5607,8.3869,0,0.0,0.0,none,81.0,1.631,59,340,0,25 km E,"Hinatuan, Philippines",intermediate,58.75,0,PNSN-07,9,0.44
us6000m3re,4.7,10.936,115.2069,-49.7724,0,0.0,0.0,none,117.0,16.728,26,340,0,Direct Location,western Indian-Antarctic Ridge,shallow,58.75,0,USGS-WEST,0,0.44
us6000m3rd,4.1,29.761,142.4809,37.2404,0,0.0,0.0,none,202.0,3.446,18,259,0,130 km E,"Tomioka, Japan",shallow,51.25,0,CEA-12,8,0.32
us6000m3rc,4.2,33.172,142.2812,37.2516,0,0.0,0.0,none,157.0,3.657,14,271,0,112 km E,"Tomioka, Japan",shallow,52.5,0,CEA-12,10,0.34
us6000m1lr,4.5,10,137.3572,37.4636,0,0.0,0.0,none,92.0,0.917,37,312,0,47 km ENE,"Anamizu, Japan",shallow,56.25,0,PNSN-07,0,0.4
us6000m1lq,4.6,142.382,152.9705,48.3854,0,0.0,0.0,none,104.0,5.599,78,326,0,Direct Location,Kuril Islands,intermediate,57.5,0,PNSN-07,2,0.42
us6000m1lp,4.4,161.19,127.7754,-7.6299,0,0.0,0.0,none,71.0,3.743,18,298,0,130 km NE,"Lospalos, Timor Leste",intermediate,55.0,0,USGS-WEST,1,0.38
hv73709502,3.39,7.2,-155.218666666667,19.3156666666667,9,2.5,4.162,none,81.0,1.382,54,179,0,14 km S,"Volcano, Hawaii",shallow,42.38,0,PNSN-07,14,0.178
us6000m1lm,4.3,128.885,-68.877,-21.2223,0,0.0,0.0,none,57.0,0.597,25,284,0,64 km W,"Ollagüe, Chile",intermediate,53.75,0,CEA-12,14,0.36
us7000ltmh,2.7,35,-160.9205,54.7298,0,0.0,0.0,none,229.0,0.671,25,112,0,72 km SSW,"Sand Point, Alaska",shallow,33.75,0,PNSN-07,0,0.04
pr2024004001,3.71,26,-64.359,18.865,0,0.0,0.0,none,333.0,0.7872,12,212,0,74 km NE,"Cruz Bay, U.S. Virgin Islands",shallow,46.38,0,UNLINKED,0,0.242
us6000m3s4,4.5,5,26.8294,-27.031,0,0.0,0.0,none,98.0,2.293,25,312,0,16 km ESE,"Orkney, South Africa",shallow,56.25,0,SCEDC-01,9,0.4
us6000m1ld,5.7,197,-176.5067,-21.1187,0,0.0,3.5,green,20.0,1.217,243,500,0,125 km W,"Houma, Tonga",intermediate,71.25,1,UNLINKED,0,0.64
pr71436188,2.56,15,-66.7306666666667,18.0251666666667,0,0.0,0.0,none,126.0,0.05814,14,101,0,3 km SSW,"Peñuelas, Puerto Rico",shallow,32.0,0,CEA-12,7,0.012
ci40454935,2.61,17.17,-116.982,33.991,2,2.0,0.0,none,22.0,0.06944,107,105,0,7 km E,"Calimesa, CA",shallow,32.62,0,SCEDC-01,13,0.022
ak0246oa00j,2.7,155.1,-153.5134,59.9926,0,0.0,0.0,none,103.0,1.382,31,112,0,40 km NE,"Pedro Bay, Alaska",intermediate,33.75,0,SCEDC-01,15,0.04
us6000m1l2,4.1,107.483,-92.839,15.3131,0,0.0,0.0,none,137.0,0.534,34,259,0,9 km SSW,"El Consuelo Ulapa, Mexico",intermediate,51.25,0,PNSN-07,0,0.32
us6000m3r9,4.5,49.816,-25.6111,-57.9285,0,0.0,0.0,none,132.0,16.669,17,312,0,Direct Location,South Sandwich Islands region,shallow,56.25,0,PNSN-07,12,0.4
us6000m3r8,4.4,56.689,151.8793,-5.1577,0,0.0,0.0,none,152.0,1.001,24,298,0,99 km SSW,"Kokopo, Papua New Guinea",shallow,55.0,0,SCEDC-01,13,0.38
us6000m3r7,4.6,10,128.6075,1.5765,0,0.0,0.0,none,111.0,1.476,29,326,0,68 km ESE,"Tobelo, Indonesia",shallow,57.5,0,SCEDC-01,12,0.42
hv73709347,2.83,4.88,-155.380333333333,19.3043333333333,0,0.0,0.0,none,96.0,1.382,47,123,0,15 km NE,"Pāhala, Hawaii",shallow,35.38,0,SCEDC-01,6,0.066
pr2024004000,3.58,68,-68.1836,19.5886,0,0.0,0.0,none,304.0,1.0927,5,197,0,112 km NE,"Miches, Dominican Republic",shallow,44.75,0,CEA-12,8,0.216
us6000m1kk,5.0,137.491,129.7689,-6.9962,0,0.0,0.0,none,64.0,2.461,142,385,0,Direct Location,Banda Sea,intermediate,62.5,1,SCEDC-01,3,0.5
us6000m1kd,4.6,606.211,-178.3959,-18.0612,0,0.0,0.0,none,34.0,3.396,171,326,0,242 km E,"Levuka, Fiji",deep,57.5,0,CEA-12,13,0.42
us6000m1kb,4.6,22.311,141.7438,32.4482,0,0.0,0.0,none,109.0,1.757,69,326,0,Direct Location,"Izu Islands, Japan region",shallow,57.5,0,CEA-12,0,0.42
uu80034111,3.29,10.03,-110.746,44.5855,9,3.3,0.0,none,56.0,0.07609,24,169,0,29 km ESE,"West Yellowstone, Montana",shallow,41.12,0,USGS-WEST,4,0.158
us6000m3r5,4.2,125.005,-174.2361,-17.0218,0,0.0,0.0,none,138.0,1.633,20,271,0,127 km SSW,"Hihifo, Tonga",intermediate,52.5,0,SCEDC-01,0,0.34
us6000m3rb,4.4,50.786,125.6297,-0.336,0,0.0,0.0,none,76.0,2.056,40,298,0,158 km ESE,"Modisi, Indonesia",shallow,55.0,0,UNLINKED,0,0.38
us7000ltjd,2.7,10.147,-161.1986,54.5812,0,0.0,0.0,none,220.0,0.688,20,112,0,89 km SE,"King Cove, Alaska",shallow,33.75,0,PNSN-07,8,0.04
us6000m3c2,4.4,45.929,127.2989,4.8183,0,0.0,0.0,none,119.0,2.816,48,298,0,211 km SE,"Pondaguitan, Philippines",shallow,55.0,0,PNSN-07,5,0.38
us6000m3c1,4.2,9.944,139.7724,31.4911,0,0.0,0.0,none,134.0,1.62,22,271,0,Direct Location,"Izu Islands, Japan region",shallow,52.5,0,SCEDC-01,13,0.34
us6000m3c0,4.1,10,145.0811,19.9803,0,0.0,0.0,none,171.0,40.865,14,259,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,51.25,0,USGS-WEST,0,0.32
us6000m1j9,5.0,10,145.3765,19.9265,0,0.0,0.0,none,36.0,4.676,160,385,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,62.5,1,USGS-WEST,0,0.5
us6000m1j0,4.8,10,145.4694,19.923,0,0.0,0.0,none,35.0,7.749,92,354,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,60.0,0,USGS-WEST,11,0.46
us6000m1iz,4.7,10,-34.0248,56.3815,0,0.0,0.0,none,53.0,10.438,99,340,0,Direct Location,Reykjanes Ridge,shallow,58.75,0,CEA-12,0,0.44
us6000m1iu,4.5,50.003,102.8473,-5.1758,0,0.0,0.0,none,92.0,0.817,46,312,0,134 km SSW,"Pagar Alam, Indonesia",shallow,56.25,0,CEA-12,10,0.4
us6000m1ip,4.3,353.193,140.6645,26.1499,0,0.0,0.0,none,70.0,1.655,110,284,0,Direct Location,"Bonin Islands, Japan region",deep,53.75,0,CEA-12,5,0.36
us6000m1if,4.9,113.281,-27.8881,-56.0575,0,0.0,0.0,none,45.0,5.24,56,369,0,Direct Location,South Sandwich Islands region,intermediate,61.25,0,UNLINKED,0,0.48
us6000m1i7,4.0,163.138,74.0407,38.237,0,0.0,0.0,none,69.0,2.144,32,246,0,9 km NE,"Murghob, Tajikistan",intermediate,50.0,0,USGS-WEST,1,0.3
us6000m1i6,4.8,5.972,137.8096,37.7958,3,2.7,0.0,none,103.0,0.43,135,355,0,54 km WSW,"Sado, Japan",shallow,60.0,0,USGS-WEST,9,0.46
us6000m1i2,4.3,222.317,100.474,0.708,0,0.0,0.0,none,107.0,2.508,74,284,0,98 km WSW,"Balai Pungut, Indonesia",intermediate,53.75,0,PNSN-07,9,0.36
us6000m1i0,4.5,17.945,76.7872,33.2551,0,0.0,0.0,none,96.0,2.968,58,312,0,25 km SSW,"Padam, India",shallow,56.25,0,SCEDC-01,6,0.4
us6000m1hf,5.1,10,27.9066,-52.3954,0,0.0,0.0,none,22.0,20.657,84,400,0,south,Africa,shallow,63.75,1,SCEDC-01,10,0.52
us6000m3c3,4.1,106.354,141.1233,40.2844,0,0.0,0.0,none,184.0,0.506,17,259,0,15 km WNW,"Ichinohe, Japan",intermediate,51.25,0,PNSN-07,10,0.32
ak024590iqj,2.7,2,-144.1607,69.4925,0,0.0,0.0,none,103.0,1.382,31,112,0,74 km SSW,"Kaktovik, Alaska",shallow,33.75,0,UNLINKED,0,0.04
us6000m3bw,4.3,10,141.8616,32.4277,0,0.0,0.0,none,157.0,1.856,26,284,0,Direct Location,"Izu Islands, Japan region",shallow,53.75,0,PNSN-07,11,0.36
us7000ltji,4.1,10,-132.6435,52.5166,0,0.0,0.0,none,178.0,0.751,12,259,0,252 km SW,"Prince Rupert, Canada",shallow,51.25,0,PNSN-07,7,0.32
us6000m1fl,4.6,10,137.1541,37.4364,1,2.0,0.0,none,81.0,1.062,110,326,0,31 km NE,"Anamizu, Japan",shallow,57.5,0,USGS-WEST,8,0.42
ci40454583,2.69,2.99,-115.5651667,33.2146667,0,0.0,0.0,none,93.0,0.05628,49,111,0,5 km WSW,"Niland, CA",shallow,33.62,0,UNLINKED,0,0.038
us6000m3br,4.4,78.347,126.0296,10.0148,0,0.0,0.0,none,126.0,2.96,29,298,0,1 km WSW,"Santa Monica, Philippines",intermediate,55.0,0,CEA-12,2,0.38
ci40454551,2.53,2.81,-115.5626667,33.2151667,2,2.0,0.0,none,93.0,0.05819,39,99,0,5 km SW,"Niland, CA",shallow,31.62,0,PNSN-07,0,0.006
us6000m1fb,3.8,10,137.0154,37.3572,0,0.0,0.0,none,75.0,1.198,53,222,0,17 km NE,"Anamizu, Japan",shallow,47.5,0,USGS-WEST,1,0.26
us6000m1f8,4.5,10,-111.3862,27.4879,6,3.4,0.0,none,97.0,0.778,77,314,0,62 km SSW,"San Carlos, Mexico",shallow,56.25,0,PNSN-07,8,0.4
us6000m1f9,4.5,123.757,146.0802,16.9728,0,0.0,0.0,none,108.0,1.745,109,312,0,197 km N,"Saipan, Northern Mariana Islands",intermediate,56.25,0,SCEDC-01,6,0.4
us6000m1f4,4.0,10,-114.263,31.3134,0,0.0,0.0,none,172.0,0.693,22,246,0,47 km SSE,"Golfo de Santa Clara, Mexico",shallow,50.0,0,PNSN-07,9,0.3
us6000m3bq,4.7,10,-103.9478,-35.5272,0,0.0,0.0,none,147.0,9.555,24,340,0,southeast,Easter Island,shallow,58.75,0,USGS-WEST,0,0.44
tx2024aerk,3.1,7.9311,-104.144,31.566,0,0.0,0.0,none,66.0,0.0,22,148,0,43 km NW,"Toyah, Texas",shallow,38.75,0,SCEDC-01,4,0.12
ak02456czzl,2.8,27,-151.489,58.226,0,0.0,0.0,none,103.0,1.382,31,121,0,68 km ENE,"Ouzinkie, Alaska",shallow,35.0,0,PNSN-07,9,0.06
us6000m3bn,4.4,79.453,125.0908,5.5484,0,0.0,0.0,none,110.0,1.587,40,298,0,26 km SW,"Burias, Philippines",intermediate,55.0,0,SCEDC-01,8,0.38
ak02455xzqo,2.9,4.3,-148.4552,67.5719,0,0.0,0.0,none,103.0,1.382,31,129,0,72 km ENE,"Wiseman, Alaska",shallow,36.25,0,UNLINKED,0,0.08
us6000m1uk,3.0,10,-114.2989,31.3268,0,0.0,0.0,none,167.0,0.554,30,138,0,44 km SSE,"Golfo de Santa Clara, Mexico",shallow,37.5,0,USGS-WEST,11,0.1
us6000m3bk,4.5,10,28.1043,-52.2827,0,0.0,0.0,none,108.0,20.586,16,312,0,south,Africa,shallow,56.25,0,PNSN-07,11,0.4
us6000m1ei,4.4,10,141.825,33.6836,0,0.0,0.0,none,132.0,1.775,26,298,0,213 km SE,"Katsuura, Japan",shallow,55.0,0,CEA-12,15,0.38
us6000m1eg,4.4,10,-22.0235,64.1369,2,4.4,0.0,none,81.0,0.683,61,299,0,2 km SW,"Seltjarnarnes, Iceland",shallow,55.0,0,PNSN-07,13,0.38
us6000m1ed,3.3,10,-114.3575,31.3512,0,0.0,0.0,none,69.0,0.526,36,168,0,39 km SSE,"Golfo de Santa Clara, Mexico",shallow,41.25,0,SCEDC-01,15,0.16
us6000m3bj,4.2,10,136.7757,37.1549,0,0.0,0.0,none,91.0,1.297,23,271,0,14 km SW,"Anamizu, Japan",shallow,52.5,0,PNSN-07,6,0.34
us6000m1uf,2.7,10,-114.3433,31.3644,0,0.0,0.0,none,144.0,0.543,31,112,0,38 km SSE,"Golfo de Santa Clara, Mexico",shallow,33.75,0,SCEDC-01,1,0.04
us7000ltdm,3.1,35,-164.5884,53.4419,0,0.0,0.0,none,220.0,1.034,17,148,0,109 km SE,"Akutan, Alaska",shallow,38.75,0,SCEDC-01,8,0.12
us6000m1e1,4.5,39.683,142.7952,39.1672,0,0.0,0.0,none,176.0,2.096,26,312,0,80 km ESE,"Yamada, Japan",shallow,56.25,0,PNSN-07,5,0.4
us6000m1dz,4.7,10,136.9172,37.3248,0,0.0,0.0,none,70.0,1.281,111,340,0,10 km N,"Anamizu, Japan",shallow,58.75,0,SCEDC-01,11,0.44
pr2024003000,3.72,48,-64.627,19.1125,0,0.0,0.0,none,317.0,0.8284,5,213,0,88 km NNE,"Cruz Bay, U.S. Virgin Islands",shallow,46.5,0,SCEDC-01,10,0.244
us6000m1dx,4.9,134.748,71.4376,36.6249,0,0.0,0.0,none,59.0,2.852,111,369,0,10 km SW,"Ashkāsham, Afghanistan",intermediate,61.25,0,UNLINKED,0,0.48
us6000m1hg,3.7,53.983,-168.5749,52.8872,0,0.0,2.379,none,170.0,0.532,43,211,0,20 km ESE,"Nikolski, Alaska",shallow,46.25,0,CEA-12,5,0.24
us6000m3bp,4.4,97.778,123.6555,-0.248,0,0.0,0.0,none,49.0,1.184,25,298,0,109 km SE,"Gorontalo, Indonesia",intermediate,55.0,0,PNSN-07,5,0.38
us6000m1cl,4.5,114.237,-68.8772,-21.4626,0,0.0,0.0,none,44.0,0.475,53,312,0,69 km WSW,"Ollagüe, Chile",intermediate,56.25,0,PNSN-07,9,0.4
us6000m3bf,4.3,10,137.7262,37.742,0,0.0,0.0,none,104.0,0.515,26,284,0,63 km WSW,"Sado, Japan",shallow,53.75,0,CEA-12,12,0.36
us6000m1cj,4.6,10,167.9629,-17.5587,3,3.1,0.0,none,182.0,4.577,33,326,0,42 km WNW,"Port-Vila, Vanuatu",shallow,57.5,0,USGS-WEST,0,0.42
us6000m1ci,4.2,5,16.2446,51.4814,1,4.6,0.0,none,55.0,1.134,32,272,0,3 km SSW,"Rudna, Poland",shallow,52.5,0,PNSN-07,0,0.34
us6000m1cg,5.5,117,-68.8167,-28.4508,0,0.0,3.806,green,29.0,1.743,124,465,0,68 km WNW,"Vinchina, Argentina",intermediate,68.75,1,CEA-12,9,0.6
us6000m1cd,4.1,10.746,136.9617,37.2985,0,0.0,0.0,none,72.0,1.247,29,259,0,9 km NE,"Anamizu, Japan",shallow,51.25,0,CEA-12,8,0.32
us6000m3be,4.5,10,136.6719,7.629,0,0.0,0.0,none,133.0,11.369,36,312,0,221 km ESE,"Kayangel, Palau",shallow,56.25,0,USGS-WEST,0,0.4
us6000m1cc,4.5,100.109,152.2132,-4.554,0,0.0,0.0,none,91.0,0.364,40,312,0,24 km SSW,"Kokopo, Papua New Guinea",intermediate,56.25,0,USGS-WEST,15,0.4
us6000m3bc,4.2,555.332,-177.7672,-20.131,0,0.0,0.0,none,79.0,2.614,19,271,0,281 km WNW,"Houma, Tonga",deep,52.5,0,PNSN-07,3,0.34
us6000m1c9,4.1,52.261,-170.5282,52.3562,0,0.0,1.103,none,141.0,0.607,51,259,0,130 km WSW,"Nikolski, Alaska",shallow,51.25,0,PNSN-07,8,0.32
us6000m1c2,4.3,422.64,120.1047,-7.4041,0,0.0,0.0,none,46.0,2.4,52,284,0,123 km N,"Labuan Bajo, Indonesia",deep,53.75,0,SCEDC-01,4,0.36
pr71436073,2.77,14.23,-66.8631666666667,17.8738333333333,0,0.0,0.0,none,244.0,0.1018,7,118,0,11 km SSE,"Guánica, Puerto Rico",shallow,34.62,0,PNSN-07,7,0.054
us6000m3b7,4.2,9.781,137.4428,37.5186,0,0.0,0.0,none,112.0,0.829,27,271,0,57 km ENE,"Anamizu, Japan",shallow,52.5,0,UNLINKED,0,0.34
us6000m3b8,4.3,535.45,-178.4722,-21.1327,0,0.0,0.0,none,93.0,3.051,22,284,0,Direct Location,Fiji region,deep,53.75,0,CEA-12,3,0.36
us6000m3b6,4.2,10,127.722,5.3784,0,0.0,0.0,none,160.0,2.713,24,271,0,202 km ESE,"Pondaguitan, Philippines",shallow,52.5,0,PNSN-07,0,0.34
us6000m3b5,4.2,659.944,-179.8,-22.2967,0,0.0,0.0,none,118.0,4.418,16,271,0,south,the Fiji Islands,deep,52.5,0,CEA-12,15,0.34
pr71436063,2.55,8.12,-66.6548333333333,17.9546666666667,1,2.7,0.0,none,154.0,0.09911,8,100,0,6 km SSW,"Ponce, Puerto Rico",shallow,31.87,0,PNSN-07,0,0.01
ak024511t55,2.5,63.9,-149.7797,62.7046,0,0.0,0.0,none,103.0,1.382,31,96,0,32 km NNE,"Chase, Alaska",shallow,31.25,0,PNSN-07,3,0.0
us6000m3b4,4.2,12.714,137.493,37.6306,0,0.0,0.0,none,96.0,0.73,23,271,0,68 km NE,"Anamizu, Japan",shallow,52.5,0,USGS-WEST,6,0.34
us6000m1bt,4.9,15.237,137.559,37.6257,0,0.0,0.0,none,50.0,0.69,94,369,0,70 km NNW,"Itoigawa, Japan",shallow,61.25,0,PNSN-07,10,0.48
us6000m3bg,4.0,10,136.7204,37.2477,0,0.0,0.0,none,63.0,1.38,26,246,0,16 km W,"Anamizu, Japan",shallow,50.0,0,SCEDC-01,15,0.3
ci40454359,2.85,2.02,-115.9555,33.6956667,1,2.0,0.0,none,35.0,0.04963,72,125,0,18 km NE,"Mecca, CA",shallow,35.62,0,SCEDC-01,1,0.07
us6000m1bp,4.5,122.106,-69.4112,-18.9782,0,0.0,0.0,none,96.0,0.717,25,312,0,37 km N,"Camiña, Chile",intermediate,56.25,0,SCEDC-01,3,0.4
tx2024adxi,3.5,9.0109,-103.949,31.598,1,2.0,0.0,none,54.0,0.0,17,189,0,34 km NNW,"Toyah, Texas",shallow,43.75,0,PNSN-07,4,0.2
us6000m3a8,4.1,11.819,137.337,37.4095,0,0.0,0.0,none,89.0,0.964,22,259,0,43 km ENE,"Anamizu, Japan",shallow,51.25,0,SCEDC-01,3,0.32
us6000m1bm,4.6,10,121.9592,1.9692,0,0.0,0.0,none,104.0,1.453,41,326,0,200 km NW,"Gorontalo, Indonesia",shallow,57.5,0,USGS-WEST,1,0.42
us6000m1bj,5.3,10,136.9204,37.3466,3,2.2,0.0,none,29.0,1.266,128,433,0,12 km N,"Anamizu, Japan",shallow,66.25,1,SCEDC-01,6,0.56
us6000m1bf,4.0,25.874,121.5279,23.5964,0,0.0,0.0,none,132.0,0.293,38,246,0,42 km S,"Hualien City, Taiwan",shallow,50.0,0,CEA-12,13,0.3
us6000m1bg,5.2,61.922,145.9632,-5.5053,4,5.4,0.0,none,26.0,4.052,103,418,0,36 km SSE,"Madang, Papua New Guinea",shallow,65.0,1,CEA-12,0,0.54
ak0244zcpdy,2.8,4.6,-156.1897,67.3661,2,2.0,0.0,none,103.0,1.382,31,121,0,59 km NNE,"Kobuk, Alaska",shallow,35.0,0,SCEDC-01,11,0.06
us6000m1b7,5.0,76.597,126.5376,8.3515,2,2.7,0.0,none,67.0,1.589,110,385,0,22 km E,"Hinatuan, Philippines",intermediate,62.5,1,PNSN-07,7,0.5
us6000m1at,2.5,35,-67.8049,19.1706,0,0.0,0.0,none,210.0,0.851,12,96,0,90 km NE,"Punta Cana, Dominican Republic",shallow,31.25,0,SCEDC-01,15,0.0
us6000m1ar,4.8,98.951,106.3106,-7.3086,9,6.4,0.0,none,107.0,1.337,104,360,0,44 km SW,"Pelabuhanratu, Indonesia",intermediate,60.0,0,PNSN-07,0,0.46
us6000m3a5,4.0,230.867,145.1053,20.1794,0,0.0,0.0,none,148.0,4.962,18,246,0,Direct Location,"Maug Islands region, Northern Mariana Islands",intermediate,50.0,0,CEA-12,11,0.3
pr71436048,2.79,13.92,-67.044,18.0068333333333,0,0.0,0.0,none,89.0,0.0372,26,120,0,3 km N,"La Parguera, Puerto Rico",shallow,34.88,0,UNLINKED,0,0.058
us7000lt9q,3.5,35,-166.8865,53.1731,0,0.0,0.0,none,205.0,0.621,17,188,0,81 km SSW,"Unalaska, Alaska",shallow,43.75,0,PNSN-07,11,0.2
us6000m1ae,5.0,188.635,-66.6178,-23.3669,0,0.0,0.0,none,43.0,1.495,142,385,0,97 km W,"El Aguilar, Argentina",intermediate,62.5,1,SCEDC-01,0,0.5
ak0243oi2c0,2.8,104.3,-152.0696,62.1568,0,0.0,0.0,none,103.0,1.382,31,121,0,39 km WNW,"Skwentna, Alaska",intermediate,35.0,0,PNSN-07,0,0.06
us6000m3b2,3.8,10,171.3672,51.9017,0,0.0,0.0,none,220.0,1.871,12,222,0,162 km SW,"Attu Station, Alaska",shallow,47.5,0,UNLINKED,0,0.26
ak0243nupkg,3.0,46.2,-152.2552,57.4958,0,0.0,0.0,none,103.0,1.382,31,138,0,12 km S,"Chiniak, Alaska",shallow,37.5,0,CEA-12,8,0.1
us7000lt9p,3.2,10,-163.9222,52.6927,0,0.0,0.0,none,249.0,1.821,19,158,0,202 km SE,"Akutan, Alaska",shallow,40.0,0,SCEDC-01,2,0.14
us6000m1a4,4.3,10,136.8443,37.2018,0,0.0,0.0,none,67.0,1.272,27,284,0,6 km SW,"Anamizu, Japan",shallow,53.75,0,UNLINKED,0,0.36
pr2024002001,3.3,6,-66.9813,17.9466,1,3.8,0.0,none,217.0,0.0669,13,168,0,7 km ESE,"La Parguera, Puerto Rico",shallow,41.25,0,USGS-WEST,14,0.16
us6000m3az,4.1,56.385,120.1791,17.0658,0,0.0,0.0,none,156.0,6.217,11,259,0,28 km WSW,"Calongbuyan, Philippines",shallow,51.25,0,PNSN-07,0,0.32
us6000m18z,5.0,47.706,120.1731,17.1111,3,3.8,0.0,none,35.0,5.741,161,386,0,27 km WSW,"Calongbuyan, Philippines",shallow,62.5,1,PNSN-07,15,0.5
us6000m18t,4.9,10,-31.0085,2.6339,0,0.0,0.0,none,44.0,9.722,49,369,0,Direct Location,central Mid-Atlantic Ridge,shallow,61.25,0,SCEDC-01,6,0.48
tx2024adia,2.7,8.0701,-100.648,32.752,0,0.0,0.0,none,80.0,0.1,25,112,0,16 km NE,"Hermleigh, Texas",shallow,33.75,0,USGS-WEST,0,0.04
us6000m18n,4.3,101.737,71.5341,36.5332,0,0.0,0.0,none,60.0,2.842,56,284,0,16 km S,"Ashkāsham, Afghanistan",intermediate,53.75,0,PNSN-07,7,0.36
ak0243m3is4,3.9,20.3,-171.6799,63.1789,0,0.0,0.0,none,103.0,1.382,31,234,0,66 km S,"Gambell, Alaska",shallow,48.75,0,PNSN-07,10,0.28
us6000m3b0,4.3,10,-172.6614,-18.0686,0,0.0,0.0,none,93.0,1.396,12,284,0,153 km ENE,"Neiafu, Tonga",shallow,53.75,0,PNSN-07,4,0.36
us6000m3av,4.0,10,-175.8191,-26.1134,0,0.0,0.0,none,161.0,3.637,12,246,0,south,Tonga,shallow,50.0,0,PNSN-07,7,0.3
us6000m182,4.2,10,137.3268,37.4779,0,0.0,0.0,none,89.0,0.927,72,271,0,46 km NE,"Anamizu, Japan",shallow,52.5,0,PNSN-07,15,0.34
tx2024aded,2.5,7.5712,-104.233,31.642,0,0.0,0.0,none,66.0,0.0,18,96,0,55 km NW,"Toyah, Texas",shallow,31.25,0,CEA-12,5,0.0
us6000m17v,4.8,10,137.3192,37.4797,2,2.5,0.0,none,35.0,0.93,124,355,0,46 km NE,"Anamizu, Japan",shallow,60.0,0,UNLINKED,0,0.46
us7000lt9m,3.0,32.102,-177.4989,51.4042,0,0.0,0.0,none,213.0,0.394,18,138,0,79 km SW,"Adak, Alaska",shallow,37.5,0,PNSN-07,6,0.1
us7000lt9r,2.8,35,178.6321,51.269,0,0.0,0.0,none,278.0,0.434,11,121,0,Direct Location,"Rat Islands, Aleutian Islands, Alaska",shallow,35.0,0,USGS-WEST,0,0.06
us7000lt9l,2.9,94.571,-176.484,51.9867,0,0.0,0.0,none,162.0,0.134,17,129,0,16 km NE,"Adak, Alaska",intermediate,36.25,0,PNSN-07,3,0.08
tx2024aczj,2.7,6.9028,-104.143,31.562,0,0.0,0.0,none,66.0,0.0,21,112,0,43 km NW,"Toyah, Texas",shallow,33.75,0,PNSN-07,3,0.04
us6000m3au,4.3,519.465,-179.6601,-23.674,0,0.0,0.0,none,105.0,4.817,31,284,0,south,the Fiji Islands,deep,53.75,0,SCEDC-01,7,0.36
tx2024acyz,2.5,9.2439,-102.607,32.21,0,0.0,0.0,none,53.0,0.1,19,96,0,12 km SW,"McKinney Acres, Texas",shallow,31.25,0,USGS-WEST,14,0.0
us6000m16b,4.6,188.353,-66.7435,-24.0309,0,0.0,0.0,none,43.0,1.7,103,326,0,47 km WNW,"San Antonio de los Cobres, Argentina",intermediate,57.5,0,CEA-12,13,0.42
us6000m1k5,2.9,4.976,178.2754,52.0256,0,0.0,0.0,none,169.0,0.158,11,129,0,Direct Location,"Rat Islands, Aleutian Islands, Alaska",shallow,36.25,0,SCEDC-01,1,0.08
ci40454063,2.56,13.47,-116.5103333,33.494,2,3.4,0.0,none,26.0,0.06564,105,102,0,17 km ESE,"Anza, CA",shallow,32.0,0,PNSN-07,3,0.012
tx2024acxf,2.6,9.3173,-100.657,32.735,0,0.0,0.0,none,81.0,0.1,13,104,0,14 km NE,"Hermleigh, Texas",shallow,32.5,0,CEA-12,14,0.02
us6000m3ax,4.4,10,-56.0977,-61.268,0,0.0,0.0,none,118.0,1.56,17,298,0,Direct Location,South Shetland Islands,shallow,55.0,0,PNSN-07,3,0.38
